Datetime,Actual,Predicted,AbsoluteError
2017-12-25 08:50:00,25928.518,25696.938,231.58008
2017-12-25 09:00:00,26634.22,26352.182,282.03906
2017-12-25 09:10:00,27565.018,27132.463,432.5547
2017-12-25 09:20:00,26208.363,27849.91,1641.5469
2017-12-25 09:30:00,26731.559,28199.352,1467.793
2017-12-25 09:40:00,27595.438,28239.54,644.10156
2017-12-25 09:50:00,28684.41,28499.918,184.49219
2017-12-25 10:00:00,29700.383,28962.24,738.1426
2017-12-25 10:10:00,30266.16,29801.275,464.88477
2017-12-25 10:20:00,30710.264,30570.424,139.83984
2017-12-25 10:30:00,31032.7,31138.656,105.95703
2017-12-25 10:40:00,31549.809,31573.236,23.427734
2017-12-25 10:50:00,31531.559,32061.469,529.91016
2017-12-25 11:00:00,31555.893,32443.697,887.8047
2017-12-25 11:10:00,31799.24,32629.166,829.9258
2017-12-25 11:20:00,32066.92,32686.25,619.3301
2017-12-25 11:30:00,32541.445,32752.514,211.06836
2017-12-25 11:40:00,32584.031,32927.406,343.375
2017-12-25 11:50:00,32760.457,33126.05,365.59375
2017-12-25 12:00:00,32644.867,33253.434,608.5664
2017-12-25 12:10:00,32657.035,33266.758,609.72266
2017-12-25 12:20:00,32638.783,33117.176,478.39258
2017-12-25 12:30:00,32815.21,33042.3,227.08984
2017-12-25 12:40:00,32541.445,33034.363,492.91797
2017-12-25 12:50:00,32389.355,33017.746,628.3906
2017-12-25 13:00:00,32839.543,32905.254,65.71094
2017-12-25 13:10:00,32900.38,32794.277,106.10156
2017-12-25 13:20:00,33028.137,32661.545,366.5918
2017-12-25 13:30:00,32900.38,32698.76,201.61914
2017-12-25 13:40:00,32657.035,32737.54,80.50391
2017-12-25 13:50:00,32474.525,32732.055,257.5293
2017-12-25 14:00:00,32699.62,32615.59,84.0293
2017-12-25 14:10:00,32529.277,32478.902,50.375
2017-12-25 14:20:00,32365.021,32299.959,65.0625
2017-12-25 14:30:00,32614.45,32236.863,377.58594
2017-12-25 14:40:00,32669.201,32175.744,493.45703
2017-12-25 14:50:00,32705.703,32190.773,514.9297
2017-12-25 15:00:00,32517.11,32272.535,244.57422
2017-12-25 15:10:00,32340.684,32216.172,124.51172
2017-12-25 15:20:00,32200.76,32020.807,179.95312
2017-12-25 15:30:00,31841.824,31982.555,140.73047
2017-12-25 15:40:00,31738.402,31819.557,81.1543
2017-12-25 15:50:00,31513.307,31684.424,171.11719
2017-12-25 16:00:00,31537.645,31551.164,13.519531
2017-12-25 16:10:00,31878.326,31392.092,486.23438
2017-12-25 16:20:00,31987.832,31293.592,694.24023
2017-12-25 16:30:00,32164.258,31546.336,617.9219
2017-12-25 16:40:00,32638.783,31798.93,839.8535
2017-12-25 16:50:00,33131.56,32267.582,863.97656
2017-12-25 17:00:00,33770.344,33200.348,569.9961
2017-12-25 17:10:00,34914.074,35193.535,279.46094
2017-12-25 17:20:00,37116.35,37431.613,315.26172
2017-12-25 17:30:00,39853.992,39616.805,237.1875
2017-12-25 17:40:00,40504.94,41188.91,683.96875
2017-12-25 17:50:00,40869.965,42245.62,1375.6562
2017-12-25 18:00:00,40821.297,42533.7,1712.4023
2017-12-25 18:10:00,40936.883,42267.914,1331.0312
2017-12-25 18:20:00,40760.457,41767.33,1006.8711
2017-12-25 18:30:00,40833.46,41514.883,681.4219
2017-12-25 18:40:00,40401.52,41604.734,1203.2148
2017-12-25 18:50:00,40431.938,41750.195,1318.2578
2017-12-25 19:00:00,40517.11,41674.605,1157.4961
2017-12-25 19:10:00,40486.688,41412.43,925.7422
2017-12-25 19:20:00,40219.01,41237.805,1018.79297
2017-12-25 19:30:00,39957.418,41208.383,1250.9648
2017-12-25 19:40:00,39482.89,41066.055,1583.1641
2017-12-25 19:50:00,39318.633,40829.836,1511.2031
2017-12-25 20:00:00,39306.465,40572.46,1265.9961
2017-12-25 20:10:00,39884.41,40211.07,326.66016
2017-12-25 20:20:00,39616.73,40039.863,423.1328
2017-12-25 20:30:00,39288.215,40058.996,770.78125
2017-12-25 20:40:00,39123.953,39966.023,842.0703
2017-12-25 20:50:00,39130.04,39720.496,590.45703
2017-12-25 21:00:00,38825.855,39428.47,602.6133
2017-12-25 21:10:00,38406.082,38906.027,499.9453
2017-12-25 21:20:00,37730.8,38487.516,756.71484
2017-12-25 21:30:00,37158.934,37917.223,758.28906
2017-12-25 21:40:00,36282.895,37394.074,1111.1797
2017-12-25 21:50:00,35717.11,36567.31,850.1992
2017-12-25 22:00:00,34974.906,35754.934,780.02734
2017-12-25 22:10:00,34804.562,34891.4,86.83594
2017-12-25 22:20:00,34184.03,34222.85,38.820312
2017-12-25 22:30:00,33569.582,33551.387,18.195312
2017-12-25 22:40:00,33022.055,32936.188,85.86719
2017-12-25 22:50:00,31969.58,32091.709,122.12891
2017-12-25 23:00:00,31032.7,31186.328,153.6289
2017-12-25 23:10:00,30546.008,30198.02,347.98828
2017-12-25 23:20:00,29761.215,29427.562,333.65234
2017-12-25 23:30:00,29049.43,28747.18,302.25
2017-12-25 23:40:00,28234.22,28163.242,70.978516
2017-12-25 23:50:00,27625.855,27360.197,265.6582
2017-12-26 00:00:00,26968.822,26759.871,208.95117
2017-12-26 00:10:00,26567.303,25925.328,641.9746
2017-12-26 00:20:00,25971.104,25466.543,504.56055
2017-12-26 00:30:00,25575.666,24948.46,627.2051
2017-12-26 00:40:00,25028.137,24529.707,498.4297
2017-12-26 00:50:00,24553.611,24057.395,496.2168
2017-12-26 01:00:00,24073.004,23585.006,487.99805
2017-12-26 01:10:00,23762.738,23187.223,575.5156
2017-12-26 01:20:00,23385.55,22872.568,512.9824
2017-12-26 01:30:00,23105.703,22520.998,584.7051
2017-12-26 01:40:00,22771.104,22188.812,582.291
2017-12-26 01:50:00,22546.008,21860.666,685.3418
2017-12-26 02:00:00,22436.502,21579.695,856.80664
2017-12-26 02:10:00,22296.578,21452.404,844.1738
2017-12-26 02:20:00,22211.408,21421.113,790.2949
2017-12-26 02:30:00,22138.402,21380.172,758.23047
2017-12-26 02:40:00,21907.225,21327.602,579.62305
2017-12-26 02:50:00,21688.213,21288.379,399.83398
2017-12-26 03:00:00,21676.045,21185.719,490.32617
2017-12-26 03:10:00,21578.707,21218.238,360.46875
2017-12-26 03:20:00,21669.965,21267.236,402.72852
2017-12-26 03:30:00,21377.947,21248.164,129.7832
2017-12-26 03:40:00,21262.36,21153.162,109.197266
2017-12-26 03:50:00,21165.02,21004.393,160.62695
2017-12-26 04:00:00,20939.922,20829.22,110.70117
2017-12-26 04:10:00,21165.02,20796.559,368.46094
2017-12-26 04:20:00,21043.346,20865.8,177.54492
2017-12-26 04:30:00,21012.928,20942.555,70.37305
2017-12-26 04:40:00,20921.674,20930.127,8.453125
2017-12-26 04:50:00,21000.76,21004.902,4.142578
2017-12-26 05:00:00,21146.768,21023.354,123.41406
2017-12-26 05:10:00,21463.117,21254.615,208.50195
2017-12-26 05:20:00,21639.543,21561.139,78.4043
2017-12-26 05:30:00,21858.555,21812.016,46.539062
2017-12-26 05:40:00,21919.393,21964.547,45.154297
2017-12-26 05:50:00,22783.27,22151.078,632.1914
2017-12-26 06:00:00,23215.209,22381.03,834.1797
2017-12-26 06:10:00,23294.297,22946.959,347.3379
2017-12-26 06:20:00,23452.47,23448.545,3.9257812
2017-12-26 06:30:00,23519.39,23742.291,222.90039
2017-12-26 06:40:00,23568.059,23773.908,205.84961
2017-12-26 06:50:00,23342.965,23710.723,367.7578
2017-12-26 07:00:00,23203.041,23594.621,391.58008
2017-12-26 07:10:00,23154.373,23638.152,483.7793
2017-12-26 07:20:00,22996.197,23519.566,523.36914
2017-12-26 07:30:00,22825.855,23246.283,420.42773
2017-12-26 07:40:00,22716.348,22909.346,192.99805
2017-12-26 07:50:00,22345.248,22831.49,486.2422
2017-12-26 08:00:00,22941.445,22782.777,158.66797
2017-12-26 08:10:00,23507.227,22974.232,532.99414
2017-12-26 08:20:00,24431.938,23309.072,1122.8652
2017-12-26 08:30:00,24821.293,23901.912,919.38086
2017-12-26 08:40:00,25393.156,24599.043,794.1133
2017-12-26 08:50:00,26013.688,25315.334,698.3535
2017-12-26 09:00:00,26500.38,26118.045,382.33594
2017-12-26 09:10:00,27078.326,26905.504,172.82227
2017-12-26 09:20:00,27358.176,27551.467,193.29102
2017-12-26 09:30:00,27656.273,28101.69,445.41602
2017-12-26 09:40:00,26780.229,28532.725,1752.4961
2017-12-26 09:50:00,28136.883,28787.756,650.87305
2017-12-26 10:00:00,28994.678,29037.156,42.478516
2017-12-26 10:10:00,29384.031,29482.459,98.427734
2017-12-26 10:20:00,29919.393,29929.379,9.986328
2017-12-26 10:30:00,30272.244,30503.434,231.18945
2017-12-26 10:40:00,30698.1,30954.338,256.23828
2017-12-26 10:50:00,31233.46,31308.535,75.07422
2017-12-26 11:00:00,31549.809,31690.822,141.01367
2017-12-26 11:10:00,31902.662,32159.244,256.58203
2017-12-26 11:20:00,32158.176,32361.322,203.14648
2017-12-26 11:30:00,32596.197,32609.656,13.458984
2017-12-26 11:40:00,32803.043,32805.188,2.1445312
2017-12-26 11:50:00,32863.88,33057.04,193.16016
2017-12-26 12:00:00,32936.883,33165.555,228.67188
2017-12-26 12:10:00,33314.07,33243.242,70.828125
2017-12-26 12:20:00,33569.582,33210.348,359.23438
2017-12-26 12:30:00,33776.426,33384.395,392.03125
2017-12-26 12:40:00,33606.082,33554.273,51.808594
2017-12-26 12:50:00,34104.945,33747.957,356.98828
2017-12-26 13:00:00,34360.457,33852.902,507.5547
2017-12-26 13:10:00,34482.13,33970.02,512.1094
2017-12-26 13:20:00,34433.46,33926.8,506.66016
2017-12-26 13:30:00,32973.383,34106.32,1132.9375
2017-12-26 13:40:00,32109.506,33845.414,1735.9082
2017-12-26 13:50:00,31683.65,33419.91,1736.2598
2017-12-26 14:00:00,32036.502,32848.855,812.3535
2017-12-26 14:10:00,32985.55,32325.654,659.8965
2017-12-26 14:20:00,33569.582,32165.477,1404.1055
2017-12-26 14:30:00,33569.582,32467.846,1101.7363
2017-12-26 14:40:00,33715.594,32730.447,985.1465
2017-12-26 14:50:00,33374.906,33070.3,304.60547
2017-12-26 15:00:00,33374.906,33133.035,241.8711
2017-12-26 15:10:00,33216.734,33019.01,197.72266
2017-12-26 15:20:00,33387.074,32818.03,569.04297
2017-12-26 15:30:00,33180.227,32886.69,293.53516
2017-12-26 15:40:00,32912.547,32846.54,66.00781
2017-12-26 15:50:00,32328.518,32836.227,507.70898
2017-12-26 16:00:00,31951.33,32723.797,772.4668
2017-12-26 16:10:00,32121.674,32475.346,353.67188
2017-12-26 16:20:00,32133.84,32204.848,71.00781
2017-12-26 16:30:00,32438.021,32310.137,127.884766
2017-12-26 16:40:00,32924.715,32351.15,573.56445
2017-12-26 16:50:00,33143.73,32861.184,282.54688
2017-12-26 17:00:00,33849.43,33734.863,114.56641
2017-12-26 17:10:00,34445.63,35410.49,964.8594
2017-12-26 17:20:00,36538.402,37569.848,1031.4453
2017-12-26 17:30:00,39069.2,39461.297,392.09766
2017-12-26 17:40:00,40614.45,40949.543,335.09375
2017-12-26 17:50:00,41149.81,42106.965,957.15625
2017-12-26 18:00:00,40894.293,42671.72,1777.4258
2017-12-26 18:10:00,40833.46,42373.973,1540.5117
2017-12-26 18:20:00,40869.965,41785.617,915.65234
2017-12-26 18:30:00,40857.793,41558.156,700.3633
2017-12-26 18:40:00,40918.633,41668.055,749.4219
2017-12-26 18:50:00,40784.79,41919.516,1134.7266
2017-12-26 19:00:00,40577.945,41973.957,1396.0117
2017-12-26 19:10:00,40918.633,41696.586,777.9531
2017-12-26 19:20:00,40565.78,41488.223,922.4414
2017-12-26 19:30:00,40322.434,41393.68,1071.2461
2017-12-26 19:40:00,40200.76,41271.617,1070.8555
2017-12-26 19:50:00,40054.754,41181.832,1127.0781
2017-12-26 20:00:00,39835.746,41015.312,1179.5664
2017-12-26 20:10:00,40212.93,40606.086,393.15625
2017-12-26 20:20:00,39969.582,40314.188,344.60547
2017-12-26 20:30:00,39543.727,40139.64,595.91406
2017-12-26 20:40:00,39385.55,40016.625,631.0742
2017-12-26 20:50:00,39105.703,39706.0,600.2969
2017-12-26 21:00:00,38168.82,39294.137,1125.3164
2017-12-26 21:10:00,37864.64,38641.633,776.9922
2017-12-26 21:20:00,37596.957,38039.996,443.03906
2017-12-26 21:30:00,36964.258,37357.535,393.27734
2017-12-26 21:40:00,36538.402,36775.406,237.0039
2017-12-26 21:50:00,35966.54,36007.973,41.433594
2017-12-26 22:00:00,35479.848,35217.67,262.17578
2017-12-26 22:10:00,34713.31,34522.625,190.6836
2017-12-26 22:20:00,34044.105,33902.164,141.9414
2017-12-26 22:30:00,33277.566,33177.83,99.73828
2017-12-26 22:40:00,32851.71,32361.281,490.4297
2017-12-26 22:50:00,32146.008,31341.688,804.3203
2017-12-26 23:00:00,31209.125,30412.951,796.1738
2017-12-26 23:10:00,30418.25,29602.756,815.49414
2017-12-26 23:20:00,29676.045,28971.45,704.5957
2017-12-26 23:30:00,28824.334,28363.887,460.44727
2017-12-26 23:40:00,28179.467,27723.314,456.15234
2017-12-26 23:50:00,27546.768,26973.037,573.73047
2017-12-27 00:00:00,26853.232,26121.365,731.8672
2017-12-27 00:10:00,26390.875,25423.521,967.3535
2017-12-27 00:20:00,25733.84,24950.062,783.77734
2017-12-27 00:30:00,24955.133,24436.635,518.49805
2017-12-27 00:40:00,24590.113,23949.371,640.7422
2017-12-27 00:50:00,24188.594,23425.246,763.34766
2017-12-27 01:00:00,23665.398,22937.59,727.8086
2017-12-27 01:10:00,23239.543,22570.322,669.2207
2017-12-27 01:20:00,22911.027,22316.957,594.0703
2017-12-27 01:30:00,22692.014,21996.607,695.40625
2017-12-27 01:40:00,22400.0,21694.82,705.1797
2017-12-27 01:50:00,22059.316,21424.611,634.7051
2017-12-27 02:00:00,21767.299,21165.652,601.6465
2017-12-27 02:10:00,21621.293,20992.463,628.8301
2017-12-27 02:20:00,21560.457,20893.479,666.9785
2017-12-27 02:30:00,21450.951,20756.488,694.4629
2017-12-27 02:40:00,21256.273,20627.105,629.16797
2017-12-27 02:50:00,21134.602,20522.398,612.2031
2017-12-27 03:00:00,21061.598,20411.49,650.1074
2017-12-27 03:10:00,20769.582,20416.463,353.11914
2017-12-27 03:20:00,20733.08,20432.027,301.05273
2017-12-27 03:30:00,20733.08,20340.34,392.74023
2017-12-27 03:40:00,20903.42,20200.104,703.3164
2017-12-27 03:50:00,20830.418,20110.592,719.8262
2017-12-27 04:00:00,20696.578,20059.27,637.3086
2017-12-27 04:10:00,20733.08,20127.402,605.67773
2017-12-27 04:20:00,20733.08,20251.129,481.95117
2017-12-27 04:30:00,20781.752,20345.684,436.06836
2017-12-27 04:40:00,20489.734,20381.826,107.9082
2017-12-27 04:50:00,20514.068,20444.705,69.36328
2017-12-27 05:00:00,20647.908,20457.125,190.7832
2017-12-27 05:10:00,20939.922,20628.375,311.54688
2017-12-27 05:20:00,21098.1,20841.875,256.2246
2017-12-27 05:30:00,21292.775,21025.842,266.9336
2017-12-27 05:40:00,21268.441,21174.746,93.69531
2017-12-27 05:50:00,22083.65,21342.027,741.62305
2017-12-27 06:00:00,22570.342,21507.85,1062.4922
2017-12-27 06:10:00,22497.338,21943.477,553.8613
2017-12-27 06:20:00,22570.342,22330.287,240.05469
2017-12-27 06:30:00,22862.357,22524.582,337.7754
2017-12-27 06:40:00,23227.377,22552.508,674.86914
2017-12-27 06:50:00,23093.535,22631.08,462.45508
2017-12-27 07:00:00,22740.682,22664.238,76.44336
2017-12-27 07:10:00,22959.695,22743.096,216.59961
2017-12-27 07:20:00,23324.715,22606.941,717.77344
2017-12-27 07:30:00,23397.719,22499.342,898.37695
2017-12-27 07:40:00,23057.035,22481.79,575.2461
2017-12-27 07:50:00,23008.365,22640.951,367.41406
2017-12-27 08:00:00,23482.893,22759.975,722.91797
2017-12-27 08:10:00,24115.59,23027.139,1088.4512
2017-12-27 08:20:00,24407.604,23484.264,923.33984
2017-12-27 08:30:00,25551.33,23978.508,1572.8223
2017-12-27 08:40:00,25831.178,24585.11,1246.0684
2017-12-27 08:50:00,26281.37,25406.951,874.41797
2017-12-27 09:00:00,26962.738,26145.838,816.9004
2017-12-27 09:10:00,27619.771,26921.424,698.34766
2017-12-27 09:20:00,28252.47,27542.217,710.2539
2017-12-27 09:30:00,28666.16,28084.52,581.6406
2017-12-27 09:40:00,29067.68,28599.473,468.20703
2017-12-27 09:50:00,29177.186,29219.396,42.210938
2017-12-27 10:00:00,29371.863,29670.828,298.96484
2017-12-27 10:10:00,30016.73,29986.236,30.49414
2017-12-27 10:20:00,30880.607,30271.086,609.5215
2017-12-27 10:30:00,31148.29,30726.895,421.39453
2017-12-27 10:40:00,31525.477,31273.85,251.62695
2017-12-27 10:50:00,32462.355,31752.719,709.6367
2017-12-27 11:00:00,32474.525,32298.207,176.31836
2017-12-27 11:10:00,33180.227,32713.688,466.53906
2017-12-27 11:20:00,33679.086,32954.53,724.5547
2017-12-27 11:30:00,33885.934,33397.2,488.73438
2017-12-27 11:40:00,34384.79,33733.883,650.90625
2017-12-27 11:50:00,34445.63,34063.11,382.51953
2017-12-27 12:00:00,34068.44,34331.27,262.82812
2017-12-27 12:10:00,33910.27,34385.027,474.7578
2017-12-27 12:20:00,34275.285,34154.723,120.5625
2017-12-27 12:30:00,34433.46,34160.82,272.64062
2017-12-27 12:40:00,34056.277,34169.293,113.015625
2017-12-27 12:50:00,34031.94,34272.562,240.6211
2017-12-27 13:00:00,33630.418,34286.07,655.65234
2017-12-27 13:10:00,33362.74,33954.32,591.58203
2017-12-27 13:20:00,33350.57,33683.08,332.5078
2017-12-27 13:30:00,33399.24,33420.64,21.402344
2017-12-27 13:40:00,33387.074,33272.215,114.859375
2017-12-27 13:50:00,33253.23,33263.848,10.6171875
2017-12-27 14:00:00,33265.402,33173.332,92.07031
2017-12-27 14:10:00,33228.9,33056.938,171.96094
2017-12-27 14:20:00,33095.062,32878.703,216.35938
2017-12-27 14:30:00,32778.707,32913.984,135.27734
2017-12-27 14:40:00,32657.035,32844.074,187.03906
2017-12-27 14:50:00,32450.191,32684.264,234.07227
2017-12-27 15:00:00,32365.021,32660.102,295.08008
2017-12-27 15:10:00,32158.176,32461.89,303.71484
2017-12-27 15:20:00,32486.69,32232.156,254.5332
2017-12-27 15:30:00,32425.857,32255.531,170.32617
2017-12-27 15:40:00,32085.172,32290.012,204.83984
2017-12-27 15:50:00,31829.658,32275.79,446.13086
2017-12-27 16:00:00,31817.49,32076.492,259.00195
2017-12-27 16:10:00,32012.168,31784.152,228.01562
2017-12-27 16:20:00,32304.182,31608.738,695.44336
2017-12-27 16:30:00,32596.197,31948.95,647.24805
2017-12-27 16:40:00,32754.373,32263.857,490.51562
2017-12-27 16:50:00,32985.55,32863.344,122.20703
2017-12-27 17:00:00,33520.914,33774.617,253.70312
2017-12-27 17:10:00,34737.645,35055.12,317.47656
2017-12-27 17:20:00,36708.746,37023.133,314.38672
2017-12-27 17:30:00,39738.402,39062.48,675.9219
2017-12-27 17:40:00,40711.785,40826.32,114.53516
2017-12-27 17:50:00,40590.113,42153.35,1563.2383
2017-12-27 18:00:00,40480.61,42600.55,2119.9414
2017-12-27 18:10:00,40468.44,42289.94,1821.5
2017-12-27 18:20:00,40784.79,41829.918,1045.1289
2017-12-27 18:30:00,40796.957,41531.273,734.3164
2017-12-27 18:40:00,40468.44,41672.73,1204.2891
2017-12-27 18:50:00,39811.406,41916.055,2104.6484
2017-12-27 19:00:00,39884.41,41780.613,1896.2031
2017-12-27 19:10:00,39860.074,41323.664,1463.5898
2017-12-27 19:20:00,39908.75,40958.473,1049.7227
2017-12-27 19:30:00,39726.234,40826.85,1100.6172
2017-12-27 19:40:00,39519.39,40749.125,1229.7344
2017-12-27 19:50:00,39482.89,40657.47,1174.5781
2017-12-27 20:00:00,39555.895,40581.816,1025.9219
2017-12-27 20:10:00,39653.23,40271.477,618.2461
2017-12-27 20:20:00,39653.23,40024.695,371.46484
2017-12-27 20:30:00,39495.06,39937.69,442.6328
2017-12-27 20:40:00,39263.88,39897.93,634.0508
2017-12-27 20:50:00,38704.184,39645.586,941.40234
2017-12-27 21:00:00,38217.492,39274.48,1056.9883
2017-12-27 21:10:00,37937.645,38599.926,662.28125
2017-12-27 21:20:00,37499.62,38002.098,502.47656
2017-12-27 21:30:00,37146.773,37387.082,240.3086
2017-12-27 21:40:00,36623.58,36850.184,226.60547
2017-12-27 21:50:00,36355.9,36078.977,276.92188
2017-12-27 22:00:00,36039.543,35355.984,683.5586
2017-12-27 22:10:00,35552.85,34746.85,806.0
2017-12-27 22:20:00,34664.64,34204.484,460.15625
2017-12-27 22:30:00,33922.434,33597.15,325.28516
2017-12-27 22:40:00,32924.715,32858.08,66.63672
2017-12-27 22:50:00,31793.156,31721.68,71.47656
2017-12-27 23:00:00,30904.943,30537.904,367.03906
2017-12-27 23:10:00,30150.57,29492.926,657.64453
2017-12-27 23:20:00,29298.86,28720.848,578.0117
2017-12-27 23:30:00,28958.176,28007.457,950.71875
2017-12-27 23:40:00,28629.658,27334.332,1295.3262
2017-12-27 23:50:00,27680.607,26697.652,982.9551
2017-12-28 00:00:00,26938.402,26111.908,826.49414
2017-12-28 00:10:00,26609.887,25650.77,959.1172
2017-12-28 00:20:00,25892.016,25107.205,784.81055
2017-12-28 00:30:00,25356.652,24590.252,766.4004
2017-12-28 00:40:00,25064.639,24090.201,974.4375
2017-12-28 00:50:00,24602.281,23620.816,981.46484
2017-12-28 01:00:00,24030.418,23200.127,830.291
2017-12-28 01:10:00,23993.916,22888.885,1105.0312
2017-12-28 01:20:00,23555.895,22732.857,823.0371
2017-12-28 01:30:00,23324.715,22474.893,849.82227
2017-12-28 01:40:00,23117.871,22267.873,849.99805
2017-12-28 01:50:00,22971.863,22033.43,938.4336
2017-12-28 02:00:00,22716.348,21799.441,916.90625
2017-12-28 02:10:00,22193.156,21690.182,502.9746
2017-12-28 02:20:00,22071.482,21655.844,415.63867
2017-12-28 02:30:00,21949.81,21476.887,472.92383
2017-12-28 02:40:00,21755.135,21280.516,474.61914
2017-12-28 02:50:00,21633.46,21121.488,511.97266
2017-12-28 03:00:00,21487.453,20998.729,488.7246
2017-12-28 03:10:00,21329.277,20987.28,341.99805
2017-12-28 03:20:00,21256.273,21010.164,246.10938
2017-12-28 03:30:00,21195.438,20935.57,259.8672
2017-12-28 03:40:00,20915.59,20814.506,101.083984
2017-12-28 03:50:00,20952.092,20665.307,286.78516
2017-12-28 04:00:00,21049.43,20569.303,480.12695
2017-12-28 04:10:00,21158.936,20655.492,503.44336
2017-12-28 04:20:00,21292.775,20836.988,455.7871
2017-12-28 04:30:00,21037.262,21002.402,34.859375
2017-12-28 04:40:00,21280.607,21048.621,231.98633
2017-12-28 04:50:00,21280.607,21098.512,182.0957
2017-12-28 05:00:00,21548.29,21165.352,382.9375
2017-12-28 05:10:00,21536.121,21410.166,125.95508
2017-12-28 05:20:00,21730.8,21683.422,47.378906
2017-12-28 05:30:00,22010.646,21774.734,235.91211
2017-12-28 05:40:00,22095.818,21872.572,223.2461
2017-12-28 05:50:00,22874.525,21989.629,884.8965
2017-12-28 06:00:00,23555.895,22193.322,1362.5723
2017-12-28 06:10:00,23470.725,22700.25,770.4746
2017-12-28 06:20:00,23762.738,23150.52,612.21875
2017-12-28 06:30:00,23884.41,23297.705,586.7051
2017-12-28 06:40:00,23896.578,23368.398,528.1797
2017-12-28 06:50:00,23677.566,23333.775,343.79102
